year,data_type,source_index,destination_index,value
2019,biomass_demand_supply,894,1341.0,80.808
2019,biomass_demand_supply,895,1341.0,77.184
2019,biomass_demand_supply,896,1341.0,107.624
2019,biomass_demand_supply,897,1341.0,70.473
2019,biomass_demand_supply,898,1341.0,76.421
2019,biomass_demand_supply,899,1341.0,9.078
2019,biomass_demand_supply,900,1341.0,0.53
2019,biomass_demand_supply,901,1341.0,3.863
2019,biomass_demand_supply,902,1341.0,3.706
2019,biomass_demand_supply,903,1341.0,0.965
2019,biomass_demand_supply,904,1341.0,0.012
2019,biomass_demand_supply,905,1341.0,14.233
2019,biomass_demand_supply,906,1341.0,72.008
2019,biomass_demand_supply,907,1341.0,95.769
2019,biomass_demand_supply,908,1341.0,150.216
2019,biomass_demand_supply,909,1341.0,155.724
2019,biomass_demand_supply,910,1341.0,105.385
2019,biomass_demand_supply,911,1341.0,24.664
2019,biomass_demand_supply,912,1341.0,27.797
2019,biomass_demand_supply,913,1341.0,50.843
2019,biomass_demand_supply,914,1341.0,0.266
2019,biomass_demand_supply,915,1341.0,0.227
2019,biomass_demand_supply,916,1341.0,1.003
2019,biomass_demand_supply,917,1341.0,0.126
2019,biomass_demand_supply,918,1341.0,9.392
2019,biomass_demand_supply,919,1341.0,106.324
2019,biomass_demand_supply,920,1341.0,385.153
2019,biomass_demand_supply,921,1341.0,477.704
2019,biomass_demand_supply,922,1341.0,427.2
2019,biomass_demand_supply,923,1341.0,303.981
2019,biomass_demand_supply,924,1341.0,244.568
2019,biomass_demand_supply,925,1341.0,98.085
2019,biomass_demand_supply,926,1341.0,108.34
2019,biomass_demand_supply,927,1341.0,119.131
2019,biomass_demand_supply,928,1341.0,159.418
2019,biomass_demand_supply,929,1341.0,479.951
2019,biomass_demand_supply,930,1341.0,343.378
2019,biomass_demand_supply,931,1341.0,265.214
2019,biomass_demand_supply,932,1341.0,335.388
2019,biomass_demand_supply,933,1341.0,112.368
2019,biomass_demand_supply,934,1341.0,285.391
2019,biomass_demand_supply,935,1341.0,157.131
2019,biomass_demand_supply,936,1341.0,159.35
2019,biomass_demand_supply,937,1341.0,72.369
2019,biomass_demand_supply,938,1341.0,123.01
2019,biomass_demand_supply,939,1341.0,217.587
2019,biomass_demand_supply,940,1341.0,195.006
2019,biomass_demand_supply,941,1341.0,180.108
2019,biomass_demand_supply,942,1341.0,203.916
2019,biomass_demand_supply,943,1341.0,134.96
2019,biomass_demand_supply,944,1341.0,127.388
2019,biomass_demand_supply,945,1341.0,146.986
2019,biomass_demand_supply,946,1341.0,172.694
2019,biomass_demand_supply,947,1341.0,168.933
2019,biomass_demand_supply,948,1341.0,157.303
2019,biomass_demand_supply,949,1341.0,231.747
2019,biomass_demand_supply,950,1341.0,152.466
2019,biomass_demand_supply,951,1341.0,174.502
2019,biomass_demand_supply,952,1341.0,199.159
2019,biomass_demand_supply,953,1341.0,187.727
2019,biomass_demand_supply,954,1341.0,147.226
2019,biomass_demand_supply,955,1341.0,123.084
2019,biomass_demand_supply,956,1341.0,90.151
2019,biomass_demand_supply,957,1341.0,64.544
2019,biomass_demand_supply,958,1341.0,81.647
2019,biomass_demand_supply,959,1341.0,97.811
2019,biomass_demand_supply,960,1341.0,105.41
2019,biomass_demand_supply,961,1341.0,42.899
2019,biomass_demand_supply,962,1341.0,21.723
2019,biomass_demand_supply,963,1341.0,11.483
2019,biomass_demand_supply,964,1341.0,4.919
2019,biomass_demand_supply,965,1341.0,1.721
2019,biomass_demand_supply,966,1341.0,9.127
2019,biomass_demand_supply,967,1341.0,6.399
2019,biomass_demand_supply,968,1341.0,6.78
2019,biomass_demand_supply,969,1341.0,0.054
2019,biomass_demand_supply,970,1341.0,6.348
2019,biomass_demand_supply,971,1341.0,23.123
2019,biomass_demand_supply,972,1341.0,28.621
2019,biomass_demand_supply,973,1341.0,52.746
2019,biomass_demand_supply,974,1341.0,22.302
2019,biomass_demand_supply,975,1341.0,9.209
2019,biomass_demand_supply,976,1341.0,18.689
2019,biomass_demand_supply,977,1341.0,2.412
2019,biomass_demand_supply,978,1341.0,0.002
2019,biomass_demand_supply,979,1341.0,3.363
2019,biomass_demand_supply,980,1341.0,125.738
2019,biomass_demand_supply,981,1341.0,363.592
2019,biomass_demand_supply,982,1341.0,317.334
2019,biomass_demand_supply,983,1341.0,358.6
2019,biomass_demand_supply,984,1341.0,232.019
2019,biomass_demand_supply,985,1341.0,58.978
2019,biomass_demand_supply,986,1341.0,47.379
2019,biomass_demand_supply,987,1341.0,128.476
2019,biomass_demand_supply,988,1341.0,138.182
2019,biomass_demand_supply,989,1341.0,84.391
2019,biomass_demand_supply,990,1341.0,174.982
2019,biomass_demand_supply,991,1341.0,282.133
2019,biomass_demand_supply,992,1341.0,173.344
2019,biomass_demand_supply,993,1341.0,173.671
2019,biomass_demand_supply,994,1341.0,177.485
2019,biomass_demand_supply,995,1341.0,194.979
2019,biomass_demand_supply,996,1341.0,240.653
2019,biomass_demand_supply,997,1341.0,137.969
2019,biomass_demand_supply,998,1341.0,290.858
2019,biomass_demand_supply,999,1341.0,201.215
2019,biomass_demand_supply,1000,1341.0,32.222
2019,biomass_demand_supply,1001,1341.0,189.821
2019,biomass_demand_supply,1002,1341.0,238.107
2019,biomass_demand_supply,1003,1341.0,194.467
2019,biomass_demand_supply,1004,1341.0,157.781
2019,biomass_demand_supply,1005,1341.0,164.229
2019,biomass_demand_supply,1006,1341.0,144.688
2019,biomass_demand_supply,1007,1341.0,150.566
2019,biomass_demand_supply,1008,1341.0,95.937
2019,biomass_demand_supply,1341,1341.0,789.053
2019,biomass_demand_supply,1008,1462.0,41.57
2019,biomass_demand_supply,1009,1462.0,191.293
2019,biomass_demand_supply,1010,1462.0,223.22
2019,biomass_demand_supply,1011,1462.0,204.762
2019,biomass_demand_supply,1012,1462.0,144.887
2019,biomass_demand_supply,1013,1462.0,225.492
2019,biomass_demand_supply,1014,1462.0,200.204
2019,biomass_demand_supply,1015,1462.0,164.585
2019,biomass_demand_supply,1016,1462.0,155.958
2019,biomass_demand_supply,1017,1462.0,77.721
2019,biomass_demand_supply,1018,1462.0,96.0
2019,biomass_demand_supply,1019,1462.0,75.859
2019,biomass_demand_supply,1020,1462.0,130.472
2019,biomass_demand_supply,1021,1462.0,114.036
2019,biomass_demand_supply,1022,1462.0,88.884
2019,biomass_demand_supply,1023,1462.0,37.223
2019,biomass_demand_supply,1024,1462.0,24.568
2019,biomass_demand_supply,1025,1462.0,21.574
2019,biomass_demand_supply,1026,1462.0,10.693
2019,biomass_demand_supply,1027,1462.0,6.379
2019,biomass_demand_supply,1028,1462.0,13.945
2019,biomass_demand_supply,1029,1462.0,14.836
2019,biomass_demand_supply,1030,1462.0,8.004
2019,biomass_demand_supply,1031,1462.0,0.009
2019,biomass_demand_supply,1032,1462.0,0.1
2019,biomass_demand_supply,1033,1462.0,28.969
2019,biomass_demand_supply,1034,1462.0,46.439
2019,biomass_demand_supply,1035,1462.0,249.327
2019,biomass_demand_supply,1036,1462.0,355.277
2019,biomass_demand_supply,1037,1462.0,243.399
2019,biomass_demand_supply,1038,1462.0,222.709
2019,biomass_demand_supply,1039,1462.0,278.62
2019,biomass_demand_supply,1040,1462.0,164.681
2019,biomass_demand_supply,1041,1462.0,47.432
2019,biomass_demand_supply,1042,1462.0,101.643
2019,biomass_demand_supply,1043,1462.0,67.637
2019,biomass_demand_supply,1044,1462.0,89.705
2019,biomass_demand_supply,1045,1462.0,126.315
2019,biomass_demand_supply,1046,1462.0,132.21
2019,biomass_demand_supply,1047,1462.0,151.476
2019,biomass_demand_supply,1048,1462.0,146.479
2019,biomass_demand_supply,1049,1462.0,227.912
2019,biomass_demand_supply,1050,1462.0,153.756
2019,biomass_demand_supply,1051,1462.0,346.4
2019,biomass_demand_supply,1052,1462.0,141.319
2019,biomass_demand_supply,1053,1462.0,256.922
2019,biomass_demand_supply,1054,1462.0,177.01
2019,biomass_demand_supply,1055,1462.0,17.682
2019,biomass_demand_supply,1056,1462.0,84.715
2019,biomass_demand_supply,1057,1462.0,112.89
2019,biomass_demand_supply,1058,1462.0,105.075
2019,biomass_demand_supply,1059,1462.0,174.892
2019,biomass_demand_supply,1060,1462.0,178.528
2019,biomass_demand_supply,1061,1462.0,136.073
2019,biomass_demand_supply,1062,1462.0,167.936
2019,biomass_demand_supply,1063,1462.0,195.652
2019,biomass_demand_supply,1064,1462.0,201.049
2019,biomass_demand_supply,1065,1462.0,167.687
2019,biomass_demand_supply,1066,1462.0,184.387
2019,biomass_demand_supply,1067,1462.0,161.213
2019,biomass_demand_supply,1068,1462.0,154.335
2019,biomass_demand_supply,1069,1462.0,138.427
2019,biomass_demand_supply,1070,1462.0,172.841
2019,biomass_demand_supply,1071,1462.0,342.269
2019,biomass_demand_supply,1072,1462.0,139.511
2019,biomass_demand_supply,1073,1462.0,178.229
2019,biomass_demand_supply,1074,1462.0,132.676
2019,biomass_demand_supply,1075,1462.0,72.805
2019,biomass_demand_supply,1076,1462.0,71.423
2019,biomass_demand_supply,1077,1462.0,87.624
2019,biomass_demand_supply,1078,1462.0,26.71
2019,biomass_demand_supply,1079,1462.0,14.862
2019,biomass_demand_supply,1080,1462.0,17.453
2019,biomass_demand_supply,1081,1462.0,15.786
2019,biomass_demand_supply,1082,1462.0,18.764
2019,biomass_demand_supply,1083,1462.0,10.201
2019,biomass_demand_supply,1084,1462.0,5.738
2019,biomass_demand_supply,1085,1462.0,1.239
2019,biomass_demand_supply,1086,1462.0,14.629
2019,biomass_demand_supply,1087,1462.0,186.026
2019,biomass_demand_supply,1088,1462.0,244.575
2019,biomass_demand_supply,1089,1462.0,203.977
2019,biomass_demand_supply,1090,1462.0,421.249
2019,biomass_demand_supply,1091,1462.0,250.974
2019,biomass_demand_supply,1092,1462.0,273.1
2019,biomass_demand_supply,1093,1462.0,283.336
2019,biomass_demand_supply,1094,1462.0,265.663
2019,biomass_demand_supply,1095,1462.0,106.62
2019,biomass_demand_supply,1096,1462.0,129.047
2019,biomass_demand_supply,1097,1462.0,117.219
2019,biomass_demand_supply,1098,1462.0,185.29
2019,biomass_demand_supply,1099,1462.0,183.472
2019,biomass_demand_supply,1100,1462.0,288.469
2019,biomass_demand_supply,1101,1462.0,172.36
2019,biomass_demand_supply,1102,1462.0,126.812
2019,biomass_demand_supply,1103,1462.0,268.086
2019,biomass_demand_supply,1104,1462.0,233.327
2019,biomass_demand_supply,1105,1462.0,82.723
2019,biomass_demand_supply,1106,1462.0,130.853
2019,biomass_demand_supply,1107,1462.0,185.622
2019,biomass_demand_supply,1108,1462.0,311.018
2019,biomass_demand_supply,1109,1462.0,48.637
2019,biomass_demand_supply,1110,1462.0,55.22
2019,biomass_demand_supply,1111,1462.0,116.134
2019,biomass_demand_supply,1112,1462.0,162.78
2019,biomass_demand_supply,1113,1462.0,210.855
2019,biomass_demand_supply,1114,1462.0,216.361
2019,biomass_demand_supply,1115,1462.0,138.822
2019,biomass_demand_supply,1116,1462.0,164.647
2019,biomass_demand_supply,1117,1462.0,235.654
2019,biomass_demand_supply,1118,1462.0,216.17
2019,biomass_demand_supply,1119,1462.0,143.6
2019,biomass_demand_supply,1120,1462.0,188.341
2019,biomass_demand_supply,1121,1462.0,211.188
2019,biomass_demand_supply,1122,1462.0,290.904
2019,biomass_demand_supply,1123,1462.0,234.959
2019,biomass_demand_supply,1124,1462.0,160.252
2019,biomass_demand_supply,1125,1462.0,216.914
2019,biomass_demand_supply,1126,1462.0,164.565
2019,biomass_demand_supply,1127,1462.0,173.787
2019,biomass_demand_supply,1128,1462.0,158.316
2019,biomass_demand_supply,1129,1462.0,97.24
2019,biomass_demand_supply,1130,1462.0,78.837
2019,biomass_demand_supply,1131,1462.0,118.032
2019,biomass_demand_supply,1132,1462.0,28.434
2019,biomass_demand_supply,1133,1462.0,21.99
2019,biomass_demand_supply,1134,1462.0,26.777
2019,biomass_demand_supply,1135,1462.0,16.125
2019,biomass_demand_supply,1136,1462.0,7.454
2019,biomass_demand_supply,1137,1462.0,6.595
2019,biomass_demand_supply,1138,1462.0,1.612
2019,biomass_demand_supply,1139,1462.0,0.017
2019,biomass_demand_supply,1140,1462.0,14.172
2019,biomass_demand_supply,1141,1462.0,166.1
2019,biomass_demand_supply,1142,1462.0,356.324
2019,biomass_demand_supply,1143,1462.0,318.415
2019,biomass_demand_supply,1144,1462.0,171.178
2019,biomass_demand_supply,1145,1462.0,302.429
2019,biomass_demand_supply,1147,1462.0,241.94
2019,biomass_demand_supply,1462,1462.0,337.123
2019,biomass_demand_supply,1147,1490.0,156.099
2019,biomass_demand_supply,1148,1490.0,270.421
2019,biomass_demand_supply,1149,1490.0,213.106
2019,biomass_demand_supply,1150,1490.0,99.618
2019,biomass_demand_supply,1151,1490.0,134.206
2019,biomass_demand_supply,1152,1490.0,103.036
2019,biomass_demand_supply,1153,1490.0,135.547
2019,biomass_demand_supply,1154,1490.0,141.216
2019,biomass_demand_supply,1155,1490.0,175.072
2019,biomass_demand_supply,1156,1490.0,158.257
2019,biomass_demand_supply,1157,1490.0,146.225
2019,biomass_demand_supply,1158,1490.0,226.2
2019,biomass_demand_supply,1159,1490.0,259.07
2019,biomass_demand_supply,1160,1490.0,168.692
2019,biomass_demand_supply,1161,1490.0,238.162
2019,biomass_demand_supply,1162,1490.0,135.661
2019,biomass_demand_supply,1163,1490.0,188.135
2019,biomass_demand_supply,1164,1490.0,57.898
2019,biomass_demand_supply,1165,1490.0,90.637
2019,biomass_demand_supply,1166,1490.0,126.777
2019,biomass_demand_supply,1167,1490.0,135.75
2019,biomass_demand_supply,1168,1490.0,187.255
2019,biomass_demand_supply,1169,1490.0,206.779
2019,biomass_demand_supply,1170,1490.0,206.24
2019,biomass_demand_supply,1171,1490.0,166.849
2019,biomass_demand_supply,1172,1490.0,255.237
2019,biomass_demand_supply,1173,1490.0,235.17
2019,biomass_demand_supply,1174,1490.0,183.205
2019,biomass_demand_supply,1175,1490.0,117.205
2019,biomass_demand_supply,1176,1490.0,287.444
2019,biomass_demand_supply,1177,1490.0,211.693
2019,biomass_demand_supply,1178,1490.0,222.485
2019,biomass_demand_supply,1179,1490.0,449.176
2019,biomass_demand_supply,1180,1490.0,331.138
2019,biomass_demand_supply,1181,1490.0,155.614
2019,biomass_demand_supply,1182,1490.0,103.981
2019,biomass_demand_supply,1183,1490.0,196.599
2019,biomass_demand_supply,1184,1490.0,122.52
2019,biomass_demand_supply,1185,1490.0,117.19
2019,biomass_demand_supply,1186,1490.0,182.242
2019,biomass_demand_supply,1187,1490.0,30.069
2019,biomass_demand_supply,1188,1490.0,22.455
2019,biomass_demand_supply,1189,1490.0,25.235
2019,biomass_demand_supply,1190,1490.0,5.114
2019,biomass_demand_supply,1191,1490.0,3.057
2019,biomass_demand_supply,1192,1490.0,0.281
2019,biomass_demand_supply,1193,1490.0,0.6
2019,biomass_demand_supply,1194,1490.0,10.104
2019,biomass_demand_supply,1195,1490.0,29.22
2019,biomass_demand_supply,1196,1490.0,201.511
2019,biomass_demand_supply,1197,1490.0,272.956
2019,biomass_demand_supply,1198,1490.0,266.055
2019,biomass_demand_supply,1199,1490.0,239.858
2019,biomass_demand_supply,1200,1490.0,218.989
2019,biomass_demand_supply,1201,1490.0,268.534
2019,biomass_demand_supply,1202,1490.0,431.903
2019,biomass_demand_supply,1203,1490.0,305.549
2019,biomass_demand_supply,1204,1490.0,290.674
2019,biomass_demand_supply,1205,1490.0,226.341
2019,biomass_demand_supply,1206,1490.0,124.117
2019,biomass_demand_supply,1207,1490.0,30.396
2019,biomass_demand_supply,1208,1490.0,29.366
2019,biomass_demand_supply,1209,1490.0,79.225
2019,biomass_demand_supply,1210,1490.0,185.884
2019,biomass_demand_supply,1211,1490.0,168.547
2019,biomass_demand_supply,1212,1490.0,238.838
2019,biomass_demand_supply,1213,1490.0,186.559
2019,biomass_demand_supply,1214,1490.0,350.0
2019,biomass_demand_supply,1215,1490.0,320.245
2019,biomass_demand_supply,1216,1490.0,298.669
2019,biomass_demand_supply,1217,1490.0,272.234
2019,biomass_demand_supply,1218,1490.0,50.179
2019,biomass_demand_supply,1219,1490.0,73.483
2019,biomass_demand_supply,1220,1490.0,13.441
2019,biomass_demand_supply,1221,1490.0,21.711
2019,biomass_demand_supply,1222,1490.0,100.335
2019,biomass_demand_supply,1223,1490.0,160.449
2019,biomass_demand_supply,1224,1490.0,198.659
2019,biomass_demand_supply,1225,1490.0,261.484
2019,biomass_demand_supply,1226,1490.0,153.154
2019,biomass_demand_supply,1227,1490.0,197.487
2019,biomass_demand_supply,1228,1490.0,228.046
2019,biomass_demand_supply,1229,1490.0,215.906
2019,biomass_demand_supply,1230,1490.0,209.545
2019,biomass_demand_supply,1231,1490.0,172.119
2019,biomass_demand_supply,1232,1490.0,320.4
2019,biomass_demand_supply,1233,1490.0,137.858
2019,biomass_demand_supply,1234,1490.0,341.722
2019,biomass_demand_supply,1235,1490.0,282.657
2019,biomass_demand_supply,1236,1490.0,222.208
2019,biomass_demand_supply,1237,1490.0,168.657
2019,biomass_demand_supply,1238,1490.0,49.487
2019,biomass_demand_supply,1239,1490.0,82.995
2019,biomass_demand_supply,1240,1490.0,123.509
2019,biomass_demand_supply,1241,1490.0,231.522
2019,biomass_demand_supply,1242,1490.0,279.738
2019,biomass_demand_supply,1243,1490.0,36.58
2019,biomass_demand_supply,1244,1490.0,42.841
2019,biomass_demand_supply,1245,1490.0,24.909
2019,biomass_demand_supply,1246,1490.0,5.162
2019,biomass_demand_supply,1247,1490.0,2.551
2019,biomass_demand_supply,1248,1490.0,2.331
2019,biomass_demand_supply,1249,1490.0,0.188
2019,biomass_demand_supply,1250,1490.0,1.647
2019,biomass_demand_supply,1251,1490.0,0.773
2019,biomass_demand_supply,1252,1490.0,9.458
2019,biomass_demand_supply,1253,1490.0,53.67
2019,biomass_demand_supply,1254,1490.0,101.871
2019,biomass_demand_supply,1255,1490.0,292.865
2019,biomass_demand_supply,1256,1490.0,250.116
2019,biomass_demand_supply,1257,1490.0,251.048
2019,biomass_demand_supply,1258,1490.0,324.803
2019,biomass_demand_supply,1259,1490.0,307.17
2019,biomass_demand_supply,1260,1490.0,329.901
2019,biomass_demand_supply,1261,1490.0,380.707
2019,biomass_demand_supply,1262,1490.0,272.579
2019,biomass_demand_supply,1263,1490.0,129.613
2019,biomass_demand_supply,1490,1490.0,452.019
2019,biomass_demand_supply,1263,1880.0,221.591
2019,biomass_demand_supply,1264,1880.0,269.942
2019,biomass_demand_supply,1265,1880.0,186.895
2019,biomass_demand_supply,1266,1880.0,44.665
2019,biomass_demand_supply,1267,1880.0,119.742
